Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
Cabo Verde,Developing,73.3,114,0,,0,96,0,31.3,0,93,,93,0.2,2954.119467,532913,0.646,13.5
Pakistan,Developing,66.2,162,359,0.01,62.29361092,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,185546257,0.542,7.8
Saudi Arabia,Developing,74.5,88,7,,0,98,219,68.2,8,97,,98,0.1,2732.86172,,0.845,16.1
Vanuatu,Developing,78,149,0,0.83,361.0940984,62,0,48.2,0,66,3.9,66,0.1,2643.441423,23785,0.589,10.7
Romania,Developed,71.7,165,4,9.82,431.3250367,99,117,53.4,4,97,5.43,97,0.1,3552.92452,21451748,0.733,12.9
Colombia,Developing,74.2,144,12,4.37,184.3073618,85,6,55,14,85,6.64,85,0.1,7227.73968,4646646,0.7,13
Burundi,Developing,59.6,288,21,,0,94,9,18.7,31,94,,94,0.7,33.681223,119927,0.406,10.6
Panama,Developing,76.2,125,1,5.72,631.1251711,88,0,51.1,2,98,7,88,0.1,5348.518399,339195,0.744,12.9
Georgia,Developing,72.7,132,1,3.36,70.54185252,48,216,47.5,2,74,8.49,75,0.1,928.18227,431,0.684,11.8
Mauritius,Developing,71.5,177,0,4.38,70.15536981,92,0,25.8,0,93,3.87,92,0.1,3792.182152,1196287,0.673,12.2
Serbia,Developing,75.3,122,1,9.16,880.6403367,91,1,58.9,1,97,1.12,95,0.1,6353.826383,7164132,0.766,14.1
Guinea-Bissau,Developing,53.9,37,5,3.1,22.09757984,,0,2.1,8,73,5.72,68,5.4,424.9534585,138838,0,8
Burundi,Developing,56.2,338,23,4.05,2.030494673,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931,0.336,8.6
Benin,Developing,56.1,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,0.423,8.1
The former Yugoslav republic of Macedonia,Developing,72.8,128,0,2.53,0,,19,53.6,0,97,9.1,96,0.1,,,0,11.9
Egypt,Developing,68.6,177,63,0.14,0,99,2150,51.2,78,99,5.75,99,0.1,,,0.612,11.1
Namibia,Developing,62.4,36,3,7.99,575.6748069,,4076,31,4,83,8.5,83,8.7,4153.497885,21374,0.598,11.4
Nicaragua,Developing,73,192,4,3.61,15.25518816,83,0,42.8,5,85,5.39,83,0.4,116.2743,526796,0.562,10.1
Angola,Developing,46.8,388,95,3.49,35.93349121,,1196,16.8,155,4,4.41,4,2.4,779.468356,1823369,0.406,5.9
Kenya,Developing,62.9,255,56,0.01,170.9626624,92,354,21.3,79,93,5.72,92,2.9,1335.6458,462425,0.546,11.1
Nicaragua,Developing,71.2,194,3,3.7,218.5716179,86,0,46.4,4,87,6.11,86,0.3,1175.116225,5379328,0.592,11
Bahrain,Developing,75.8,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,2367.56535,,0.815,14.4
Zambia,Developing,46.4,64,39,2.33,65.78997404,,881,17.6,62,85,8.18,83,18.2,429.1583434,11421984,0.443,10.2
Libya,Developing,71.5,141,2,0.01,31.80653288,99,2771,55.3,3,97,3.46,97,0.1,586.8364,,0.747,15.9
Ghana,Developing,58.3,34,41,1.46,53.23775977,8,60,21.8,62,81,3.96,8,3.2,423.1936389,2986536,0.491,7.7
Morocco,Developing,77,137,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217,0.569,9.8
Papua New Guinea,Developing,59.3,327,11,0.61,110.9803062,6,17620,38.9,14,54,7.69,61,1.4,511.665773,5862316,0.428,6.9
Mozambique,Developing,49.5,48,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18588758,0.298,5.8
Maldives,Developing,77.3,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377,0.663,11.8
Kenya,Developing,59.1,317,62,1.86,7.146851404,88,1218,18.4,91,89,4.17,88,5,92.816252,423724,0.514,10.7
Cyprus,Developed,78.5,66,0,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,2293.4789,993563,0.815,13
Turkmenistan,Developing,65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,6675.262954,5267839,0.672,10.7
Seychelles,Developing,72.1,186,0,11.15,562.3601848,99,0,28.1,0,99,4.21,99,0.1,8331.261997,83723,0.712,12.1
Australia,Developed,83,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,0.905,20.6
Canada,Developing,81,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,0.886,15.8
Gabon,Developing,61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411,0.651,12.4
Central African Republic,Developing,49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,4476153,0.361,6.8
Somalia,Developing,53.1,329,51,0.01,0,,17298,22.4,82,49,,41,0.8,,,,
Burundi,Developing,51.9,387,24,5.84,6.545263634,,224,13.5,38,75,5.25,82,5.1,112.849373,6953113,0.276,4.7
Jamaica,Developing,72.7,171,1,3.89,160.2382416,,0,42.5,1,99,5.34,99,2.2,3394.878,267711,0.68,10.9
Yemen,Developing,62.6,245,40,0.04,0,8,6285,33.9,53,8,4.58,79,0.1,,,0.47,8.6
Pakistan,Developing,64.4,178,367,0.03,3.912744517,75,2801,2.1,459,75,3.35,75,0.1,95.4327931,16332974,0.505,6.7
Niger,Developing,69,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18426372,0.341,5.3
United Kingdom of Great Britain and Northern Ireland,Developed,86,74,3,10.68,0,,1112,64.2,4,95,9.34,95,0.1,,,,
Guinea,Developing,53.3,338,34,0.18,2.39524067,,2497,17.7,55,61,3.45,57,2.9,37.1931781,939848,0.338,5.9
Switzerland,Developed,85,72,0,10.82,842.2768087,,574,52.3,0,95,1.93,93,0.1,4796.56497,73391,0.889,15
Uruguay,Developing,75.4,124,1,5.86,27.46880965,95,0,56.3,1,93,7.18,95,0.1,488.768855,3327773,0.746,14.7
Republic of Korea,Developing,82.3,64,1,,0,98,7,31.7,2,98,,98,0.1,,,,
Belgium,Developed,79.5,86,0,10.25,640.3560918,94,64,6.9,1,99,9.25,98,0.1,4443.83131,16257,0.871,15.8
Cuba,Developing,78.8,92,1,4.14,102.0645784,96,0,58.4,1,99,1.6,97,0.1,675.92436,,0.78,16.5
Costa Rica,Developing,78.9,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,6911.136136,442958,0.74,12.9
Rwanda,Developing,57.6,328,22,6.88,78.47020226,99,494,15.9,34,99,1.2,99,6.2,342.3656294,92658,0.404,9.3
Armenia,Developing,73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822,0.721,12.3
Thailand,Developing,74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,0.729,13.7
Madagascar,Developing,59.3,271,41,0.9,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,16765117,0.462,8.3
Solomon Islands,Developing,68.8,182,0,0.01,24.73328608,94,0,48.9,0,99,5.42,94,0.1,188.5159,563513,0.509,9.5
Philippines,Developing,68.1,219,55,4.61,24.58973399,89,2920,24.3,69,84,4.56,89,0.1,276.289146,9848132,0.671,11.7
Panama,Developing,75.8,122,1,5.53,623.9100503,92,0,5.3,2,88,7.48,92,0.1,4916.54886,333465,0.74,12.9
Viet Nam,Developing,74.2,136,29,2.86,0,94,217,1.9,36,96,5.9,96,0.2,,,0.601,11
Botswana,Developing,59.2,393,2,5.01,426.7855662,94,184,34.7,3,96,6.39,96,9,5185.729845,1979882,0.661,12.2
Iran (Islamic Republic of),Developing,75.4,83,19,0.01,0,99,99,58.5,22,99,6.89,99,0.1,,,0.77,14.9
Somalia,Developing,52.4,336,52,0.01,0,,115,22,83,49,,45,0.8,,,,
Guyana,Developing,66.1,218,0,7.49,466.6693698,98,0,41.6,1,97,7.32,98,0.3,2716.35256,745693,0.618,10.5
Slovakia,Developed,73.3,145,0,10.73,0,99,0,51.1,1,99,5.5,99,0.1,,,0.763,13.3
Nepal,Developing,66.6,194,29,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,26214847,0.486,10
Germany,Developed,80,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237,0.906,16.7
Luxembourg,Developed,81.7,65,0,11.12,16255.16198,94,0,6.9,0,99,6.94,99,0.1,119172.7418,556319,0.892,13.9
Nicaragua,Developing,75,197,4,3.5,2.092343893,85,0,44.2,5,85,5.71,85,0.4,11.147277,5171734,0.577,10.7
China,Developing,74.5,97,266,4.27,39.22509728,95,131441,26.5,308,99,4.59,97,0.1,3471.247547,1324655,0.672,11.9
Venezuela (Bolivarian Republic of),Developing,73.8,159,9,6.71,0,82,0,61,10,82,4.94,82,0.1,,,0.77,14.2
Malta,Developed,81.7,54,0,,0,95,2,69.6,0,97,,97,0.1,23819.4636,431874,0.853,14.6
Belarus,Developing,68,247,1,12.98,24.24947846,7,21,54.4,1,99,6.13,99,0.1,1276.28834,997961,0.675,13.1
Equatorial Guinea,Developing,55,339,3,6.86,1024.519543,,5,2.9,4,54,2.25,41,5.9,15761.83913,829327,0.587,9
Barbados,Developing,73.8,119,0,7.68,166.0083443,93,0,46.2,0,93,5.71,93,0.2,12868.8639,,0.757,14.4
Nigeria,Developing,48.1,41,567,9.75,30.19550849,,141258,18.3,918,42,4.5,29,5.4,512.65719,131972533,0,8.1
Mauritania,Developing,66,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372,0.461,7.2
Israel,Developing,79.3,74,1,2.47,1701.195787,98,2,59.2,1,91,7.49,9,0.1,18431.15696,657,0.855,15.3
Congo,Developing,59.4,338,8,2.58,0,73,2,23.3,11,77,2.9,79,4.3,,,0.527,10
Mongolia,Developing,68.8,222,1,,0,99,20359,52.7,1,99,,99,0.1,3944.1839,2976877,0.733,14.8
Lesotho,Developing,53.7,484,4,,0,93,0,32.6,6,9,,93,9.3,173.82893,2174645,0.495,10.7
Estonia,Developing,71.2,211,0,11.48,7.806042825,,0,54.6,0,94,4.84,94,0.1,538.347781,137935,0.791,15.4
Switzerland,Developed,81.1,66,0,10.15,10055.34981,,60,53.2,0,94,1.86,94,0.1,54797.54663,7437115,0.899,15.2
Niger,Developing,63,232,49,0.01,29.75517982,71,272,18.1,90,71,6.11,71,0.7,391.515524,17731634,0.331,5.1
Togo,Developing,59.9,287,13,,0,88,20,24.3,20,88,,88,1,551.138346,741682,0.484,12
Djibouti,Developing,63.5,241,1,,0,84,47,35,1,84,,84,2.1,1862.167274,927414,0.47,6.3
Sudan,Developing,59.4,277,70,1.59,30.62287548,,4529,,106,6,2.95,6,0.2,412.1517561,28679565,0.403,5.6
Kazakhstan,Developing,65.3,288,8,7.44,499.730412,94,13,47.3,9,94,3.19,93,0.1,6771.414797,15484192,0.754,14.7
Suriname,Developing,68.9,25,0,4.47,418.9206608,83,0,51.1,0,84,6.78,83,0.6,3595.8855,498946,0.672,11.3
Kyrgyzstan,Developing,66.6,225,4,2.13,0,44,16,35.6,5,99,4.68,99,0.1,,,0.586,11.4
Kiribati,Developing,65.7,24,0,0.01,147.4549755,94,0,76.2,0,92,1.37,94,0.1,1763.815497,16613,0.581,11.9
Tajikistan,Developing,66.1,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,52.35956,7152385,0.586,10.9
Thailand,Developing,71.1,194,18,5.88,0.27564826,95,4074,18.7,21,97,3.4,97,0.8,27.564826,6295821,0.64,10.9
Djibouti,Developing,57.7,323,2,0.95,92.4978948,,79,28.6,2,49,5.37,53,4.3,781.2322196,732711,0.363,2.9
Solomon Islands,Developing,68.7,184,0,0.01,247.9492284,99,0,48.1,0,99,5.48,99,0.1,1858.689868,551531,0.505,9.4
Democratic People's Republic of Korea,Developing,69,157,8,3.12,0,93,0,3.3,10,99,,93,0.1,,,,
Namibia,Developing,55.7,452,3,5.09,203.7322893,,1278,25.8,4,78,6.17,77,24.6,1713.47594,1962147,0.556,11.8
Central African Republic,Developing,46,49,16,1.51,30.78382657,,3207,16.5,25,38,4.24,37,14.3,243.5429317,3754986,0.312,5.2
Suriname,Developing,71.3,178,0,5.73,1168.324095,84,0,56.3,0,84,6.9,84,0.9,9272.413453,53777,0.708,12.7
Mexico,Developing,75,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768,0.7,11.6
Eritrea,Developing,58.1,345,7,0.61,5.593619538,,204,12.8,10,89,3.95,86,2,215.139213,3497124,0,4.3
Paraguay,Developing,71.5,168,4,5.66,152.8293973,,0,4.6,4,87,6.77,87,0.1,1148.229882,558611,0.632,12.2
Comoros,Developing,63.5,227,1,,0,91,0,24.2,2,92,,91,0.8,727.6463868,777424,0.498,11.1
Cuba,Developing,79,93,1,4.37,13.6691019,97,0,6.7,1,99,11.6,99,0.1,75.5199,,0.772,14
Thailand,Developing,73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,0.711,13.1
Sao Tome and Principe,Developing,67.1,192,0,0.01,200.6600988,97,0,29.3,0,97,9.76,97,0.2,1619.532678,18745,0.559,11
Bolivia (Plurinational State of),Developing,63.3,238,14,2.2,0,77,0,43.3,19,71,6.31,71,0.1,,,0.607,13.7
Georgia,Developing,74.2,13,1,7.71,158.2576025,92,31,53.6,1,93,8.57,92,0.1,4142.869175,3825,0.749,13.4
Denmark,Developed,76.9,12,0,11.69,508.7496912,,14,52.2,0,97,8.7,97,0.1,3743.55917,5339616,0.86,16.5
Panama,Developing,77.8,118,1,,0,73,0,57.8,1,72,,73,0.1,13134.4367,3969249,0.785,13
Norway,Developed,81.8,59,0,5.97,0,,14,61.2,0,95,,95,0.1,7455.24654,518867,0.948,17.7
Republic of Korea,Developing,86,75,2,8.97,0,94,17,29.1,2,95,6.66,94,0.1,,,,
Czechia,Developed,78.6,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,,,,
Costa Rica,Developing,79.6,95,1,,0,92,0,6.5,1,92,,92,0.1,1146.36273,487852,0.775,14.2
United Republic of Tanzania,Developing,53.1,437,96,4.07,0,9,2362,18.6,145,91,6.86,9,9.4,,,,
Cameroon,Developing,56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2223994,0.507,10.4
Myanmar,Developing,65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896,0.515,8.8
Hungary,Developed,74.2,162,0,11.46,1281.155944,,1,61.1,1,99,7.55,99,0.1,12967.16543,12265,0.816,15.3
Suriname,Developing,67.9,221,0,4.41,250.7112373,,0,49,0,74,7.14,73,1.6,2232.513244,48344,0,11
Mozambique,Developing,57.6,355,60,,0,8,79,22.6,81,8,,8,3.9,528.3125597,281691,0.414,9.1
Sierra Leone,Developing,44.3,464,30,3.8,38.00075788,,33,19.7,46,65,1.68,64,2.2,322.313468,5848692,0.348,8
Trinidad and Tobago,Developing,71,183,0,6.37,128.0896289,9,0,41.1,0,9,6.47,9,0.2,1458.8796,1321618,0.773,12.5
Haiti,Developing,62.7,253,14,5.68,4.989712322,68,0,47.7,19,67,8.1,68,0.5,81.265673,1431776,0.483,9.1
Bhutan,Developing,64.2,263,1,0.96,2.586698228,89,3,16.1,1,9,4.41,89,0.3,197.45788,64282,0,8.8
Cuba,Developing,77.3,17,1,4.38,4.484254579,99,0,53,1,98,6.14,88,0.1,339.716256,,0.705,13.2
Guatemala,Developing,71.1,193,11,2.16,457.7745845,88,0,47.9,14,88,6.28,88,0.4,3187.845296,14948919,0.609,10.5
Côte d'Ivoire,Developing,48.7,466,63,3.11,0,76,115,22.1,90,87,5.39,76,6.1,,,,
South Africa,Developing,62.9,328,42,,0,75,17,51.1,52,75,,75,3.6,5769.77258,5511976.68,0.665,13
Chad,Developing,51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651,0.37,6.7
Singapore,Developed,78.7,76,0,2.08,1003.366877,95,408,28.9,0,95,2.37,96,0.1,21577.7823,,0.82,12.7
United Arab Emirates,Developing,76.3,81,1,1.73,387.774991,95,0,57.1,1,95,3.7,95,0.1,4462.3129,,0.824,13.3
Honduras,Developing,74.6,147,3,,0,97,0,51,4,97,,97,0.3,2326.15856,896829,0.623,11.2
Burundi,Developing,59.1,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179,0.404,10.6
Uruguay,Developing,76.3,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,11938.212,3374415,0.777,15.6
Panama,Developing,77.3,121,1,6.9,119.2124275,87,4,54.9,1,91,7.5,87,0.1,927.723171,377782,0.758,12.9
Libya,Developing,72.7,132,2,0.01,63.55170297,98,329,59,2,98,3.16,98,0.1,1296.97353,,0.757,14.6
Morocco,Developing,71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,0.589,10.3
Serbia,Developing,72.9,133,1,6.95,292.6142378,,63,52.2,1,95,8.9,95,0.1,2149.9944,7496522,0.715,13.2
Turkmenistan,Developing,63.4,231,7,2.88,179.6156482,97,1,39.4,8,66,3.85,83,0.1,1283.885977,4655741,0,10.3
Montenegro,Developing,75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279,0.792,15.1
Papua New Guinea,Developing,61.4,29,11,0.81,103.7277727,59,0,43.4,14,76,4.6,63,1.3,1178.72469,6787187,0.469,8.9
Congo,Developing,63.7,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,,,0.557,10.2
Lesotho,Developing,45.3,654,5,2.61,71.15577609,91,1,27.9,6,88,7.12,89,34.1,915.775754,1965662,0.437,10.7
Australia,Developed,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.936,20.4
Montenegro,Developing,75.3,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428,0.787,15
Fiji,Developing,68,22,0,1.76,253.8196705,99,305,53.2,0,95,3.35,94,0.1,2835.973972,816628,0.689,13.3
Luxembourg,Developed,81.4,68,0,11.02,15515.75234,94,0,6.5,0,99,7.1,99,0.1,113751.85,54336,0.892,13.9
Democratic People's Republic of Korea,Developing,68.5,166,9,3.13,0,92,3550,28.7,12,99,,92,0.1,,,,
France,Developing,81.7,83,3,11.8,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776,0.882,16.1
Tajikistan,Developing,68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,834.5412953,7815949,0.608,11.1
Latvia,Developed,74.6,153,0,,0,94,0,61.2,0,95,,95,0.1,13666.58336,1977527,0.828,16
France,Developing,82.4,78,2,,0,86,157,62.5,3,98,,98,0.1,36526.7711,6662468,0.894,16.3
Democratic People's Republic of Korea,Developing,69.4,153,8,3.39,0,94,0,3.8,10,99,,94,0.1,,,,
New Zealand,Developed,89,71,0,9.62,6664.148708,9,43,64.8,0,93,11.2,93,0.1,33691.34837,,0.899,20.3
South Sudan,Developing,56,347,26,,38.3382324,,1952,,40,64,2.77,59,3.8,958.45581,1818258,0.419,4.9
Mauritius,Developing,73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,0.748,14.1
Bhutan,Developing,67.4,232,1,0.17,27.48907048,93,6,19.5,1,93,6.3,93,0.4,177.234497,714458,0,10.9
Panama,Developing,76.5,122,1,6.94,1199.319976,94,0,54.2,2,95,8.5,94,0.1,7937.259931,3643222,0.756,12.8
El Salvador,Developing,71.7,194,2,2.68,53.95949877,98,0,51.4,3,98,6.21,98,0.3,357.347674,61131,0.659,13.4
Barbados,Developing,75.2,11,0,8.74,263.0372838,91,0,53,0,91,7.57,91,0.1,15472.7814,,0.792,15.3
Swaziland,Developing,45.9,6,3,5.65,2.819124474,9,350,27.1,4,87,5.71,85,50.6,22.99449,187392,0.493,9.1
Mexico,Developing,76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,1282837,0.748,12.7
Burkina Faso,Developing,56.1,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726,0.345,5.4
Uruguay,Developing,75.4,121,1,5.11,160.8400141,91,0,57,1,91,6.52,91,0.1,3622.52284,3325637,0.747,15
Iceland,Developed,81.6,55,0,10.22,687.5776358,,0,58.5,0,96,9.12,96,0.1,4461.89251,318499,0.894,18.4
Cameroon,Developing,55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,1255.648189,2182383,0.496,10.4
Namibia,Developing,65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,0.632,11.7
Jamaica,Developing,73,167,1,3.76,211.1143318,,0,43.5,1,99,4.86,99,2.3,3596.496282,2695446,0.69,11.7
United Republic of Tanzania,Developing,56.9,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,,,,
Latvia,Developed,75,229,0,10.4,1099.248837,94,7,57.4,0,96,6.8,96,0.1,9667.9757,2218357,0.807,16.2
Argentina,Developing,74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,0.77,16.4
Panama,Developing,76.4,124,1,6.16,76.2508038,85,0,51.9,2,84,6.31,85,0.2,668.8667,345387,0.743,12.9
Cyprus,Developed,78.9,63,0,11.56,1958.525877,93,0,56.3,0,97,6.5,97,0.1,31386.63265,163712,0.836,13.5
Guatemala,Developing,69.3,21,16,2.41,25.25040918,,0,41.7,20,82,6.71,82,0.3,171.771491,1228848,0.553,8.8
Senegal,Developing,64.9,26,20,0.32,1.431051664,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391,0.455,7.9
Central African Republic,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525,0.352,6.6
El Salvador,Developing,73.5,178,2,,0,91,0,56.1,2,92,,91,0.2,4127.11775,6312478,0.678,13.2
Kiribati,Developing,64.8,214,0,0.48,10.6242741,67,0,71.4,0,61,1.39,62,0.1,113.6286,9542,0,12.4
Croatia,Developed,78,95,0,,0,94,206,63.7,0,94,,94,0.1,11579.6674,42364,0.823,15.3
Jordan,Developing,72.1,129,4,0.54,259.1572375,95,19,55.5,4,95,9.68,95,0.1,1812.288374,5287488,0.712,13
Japan,Developed,81.9,7,3,7.83,578.7254273,,8286,23.4,5,97,8,97,0.1,3488.3992,127718,0.863,14.8
Armenia,Developing,72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,0.692,11.2
Côte d'Ivoire,Developing,53.3,397,57,,0,83,65,28,79,81,,83,1.9,,,,
Papua New Guinea,Developing,68,299,11,0.64,126.6142137,71,1,41.9,14,67,5.92,72,1.5,854.346921,647272,0.454,8.2
Netherlands,Developed,79.2,77,1,9.56,5170.130703,,11,55,1,98,8.52,98,0.1,39954.64222,16281779,0.885,16.5
Lithuania,Developed,72,24,0,13.4,1581.511914,96,0,59,0,95,6.22,95,0.1,12297.91535,3231294,0.812,16.4
Bhutan,Developing,67.9,228,1,0.28,244.0391949,91,21,2.3,1,92,5.17,91,0.5,2178.921383,727641,0,11.4
Micronesia (Federated States of),Developing,69.2,166,0,1.67,0,83,0,68.1,0,81,13.38,81,0.1,,,0.641,11.7
Togo,Developing,56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,513.391914,6161796,0.441,10.1
Portugal,Developed,76.6,11,1,11.89,167.3280168,58,45,5.1,1,96,9.14,96,0.1,1152.39681,1289898,0.777,15.5
Cuba,Developing,79.1,92,1,,0,99,0,61.4,1,99,,99,0.1,762.261218,,0.773,13.9
Eritrea,Developing,59.7,336,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648,0.405,5.3
Sao Tome and Principe,Developing,67.3,191,0,0.01,225.7307751,95,0,3.1,0,95,8.35,95,0.2,1821.878734,191266,0.562,11.1
Gabon,Developing,59.7,322,2,8.13,443.4750634,,63,3.3,3,44,3.26,45,11.1,5685.577736,136425,0.64,12.3
Samoa,Developing,71.4,162,0,3.62,310.6117683,54,0,68.9,0,26,4.45,55,0.1,2351.33814,178781,0.665,12.4
United Kingdom of Great Britain and Northern Ireland,Developed,79,82,4,12.05,0,,79,6.7,4,91,8.24,91,0.1,,,,
Saudi Arabia,Developing,72.8,17,10,0.05,710.4952397,95,155,56.9,12,97,4.49,97,0.1,8643.4944,,0.742,12
Grenada,Developing,72.4,158,0,8.42,146.4384488,99,0,43.1,0,99,6.24,99,0.1,7395.88125,,0,15.6
Jordan,Developing,72.3,127,4,0.54,228.7838108,97,76,56.3,4,97,9.15,97,0.1,1889.213962,5396774,0.717,13.2
Guyana,Developing,66.3,218,1,7.32,493.3279293,93,0,4.9,1,93,7.46,93,0.8,2576.124957,746314,0.618,10.7
Antigua and Barbuda,Developing,76.4,13,0,,0,99,0,47.7,0,86,,99,0.2,13566.9541,,0.784,13.9
Estonia,Developing,74.2,167,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379,0.835,16.1
Namibia,Developing,65.8,248,2,,0,92,212,35.7,3,92,,92,2.1,4737.66996,2425561,0.637,11.7
Grenada,Developing,77,178,0,9.61,81.11355954,96,0,38.2,0,96,7.67,96,0.1,519.958715,,0,14.3
Lithuania,Developed,73,178,0,15.04,1968.816817,93,35,61.4,0,93,6.59,93,0.1,15712.82376,2957689,0.834,16.4
Croatia,Developed,77.1,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,13235.97757,4267558,0.815,14.6
Ghana,Developing,61.9,254,38,0.01,28.66897829,9,319,27.3,55,91,4.63,9,0.9,1814.492297,26346251,0.57,11.5
Burkina Faso,Developing,59.3,268,39,0.01,8.386339501,91,343,18.8,63,91,4.96,91,0.6,75.1464113,17585977,0.398,7.7
Bahrain,Developing,76.8,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,24983.3792,,0.82,14.5
Comoros,Developing,59.6,271,2,0.26,45.09010835,28,0,18.4,2,8,3.65,8,0.1,544.566526,583211,0,9.2
Djibouti,Developing,58.1,326,2,1.18,106.0354659,,71,29.8,2,64,6.76,64,4,864.184726,77752,0.388,3.7
Denmark,Developed,77,14,0,11.34,4801.546125,,32,53.3,0,98,9.33,98,0.1,33228.69291,5375931,0.875,16.6
Montenegro,Developing,76.1,16,0,,0,82,0,61.8,0,89,,89,0.1,6461.192554,622159,0.804,15.1
Uganda,Developing,57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,647.17732,32771895,0.464,10.8
Finland,Developing,89,78,0,8.8,6164.455402,,0,61.7,0,98,9.68,98,0.1,49914.61864,5461512,0.89,17
Belarus,Developing,70,226,0,14.09,434.7985025,98,0,58.7,1,98,6.9,96,0.1,5176.172649,956765,0.771,15.4
Italy,Developed,82,6,2,7.49,4793.904924,96,376,62.1,2,96,9.28,97,0.1,34814.12436,59539717,0.877,16.6
Madagascar,Developing,59.9,268,40,0.93,37.12894787,61,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,0.457,8.5
Kiribati,Developing,66.3,198,0,,0,82,0,77.6,0,8,,78,0.1,1424.483611,11247,0.586,11.9
Micronesia (Federated States of),Developing,69.4,166,0,,0,78,0,69.4,0,71,,72,0.1,,,0.637,11.7
